OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
5399,SRCNABS0714FairfieldFeeD4838,Well,Fairfield Fee 'D' 48-38,-119.56285,35.26828,San Joaquin Basin,Onshore
5400,SRCNABS0714Ferry12,Well,Ferry 1-2,-120.09575,36.38788,San Joaquin Basin,Onshore
5401,SRCNABS0714Forbes1,Well,Forbes-1,-119.71834,35.30388,San Joaquin Basin,Onshore
5402,SRCNABS0714Fuhrman1,Well,Fuhrman 1,-118.96068,35.46262,San Joaquin Basin,Onshore
5403,SRCNABS0714Furtado5536,Well,Furtado 55-36,-119.85807,36.23955,San Joaquin Basin,Onshore
5404,SRCNABS0714GeneralAmerican814K,Well,General American 81-4K,-119.33165,35.07536,San Joaquin Basin,Onshore
5405,SRCNABS0714Getty9D523,Well,Getty 9D-523,-119.40683,35.16054,San Joaquin Basin,Onshore
5406,SRCNABS0714Geyer1,Well,Geyer 1,-119.99526,36.14787,San Joaquin Basin,Onshore
5407,SRCNABS0714Gill1,Well,Gill 1,-120.122,37.0551,San Joaquin Basin,Onshore
5408,SRCNABS0714Gill3816,Well,Gill 38-16,-119.934,36.894,San Joaquin Basin,Onshore
5409,SRCNABS0714Glenn1,Well,Glenn 1,-120.34955,36.71866,San Joaquin Basin,Onshore
5410,SRCNABS0714Glover&Fisher1,Well,Glover & Fisher 1,-121.233034,38.062616,Sacramento Basin,Onshore
5411,SRCNABS0714GrangevilleComm1,Well,Grangeville Comm 1,-119.49,36.4381,San Joaquin Basin,Onshore
5412,SRCNABS0714GuijarralService6530F,Well,Guijarral Service 65-30F,-120.069,36.3581,San Joaquin Basin,Onshore
5413,SRCNABS0714Gulf141,Well,Gulf 141,-119.61659,35.88606,San Joaquin Basin,Onshore
5414,SRCNABS0714Gulf142,Well,Gulf 142,-119.5164,35.78427,San Joaquin Basin,Onshore
5415,SRCNABS0714Hanneman8330,Well,Hanneman 83-30,-119.8512,36.69958,San Joaquin Basin,Onshore
5416,SRCNABS0714Haven44X6,Well,Haven 44X-6,-119.85057,36.52078,San Joaquin Basin,Onshore
5417,SRCNABS0714Hellman131X,Well,Hellman 13-1X,-119.69165,35.98794,San Joaquin Basin,Onshore
5418,SRCNABS0714HelmUnit3134,Well,Helm Unit 31-34,-119.81,36.6012,San Joaquin Basin,Onshore
5419,SRCNABS0714Henderson6622,Well,Henderson 66-22,-120.11988,36.80749,San Joaquin Basin,Onshore
5420,SRCNABS0714Houchin1,Well,Houchin 1,-119.49934,35.98324,San Joaquin Basin,Onshore
5421,SRCNABS0714Howe1,Well,Howe 1,-119.58,36.0507,San Joaquin Basin,Onshore
5422,SRCNABS0714Howe12,Well,Howe 1-2,-119.68098,36.15074,San Joaquin Basin,Onshore
5423,SRCNABS0714IndianWestates25,Well,Indian Westates 25,-120.054,36.5912,San Joaquin Basin,Onshore
5424,SRCNABS0714Jacalitos67,Well,Jacalitos 67,-120.16621,36.29563,San Joaquin Basin,Onshore
5425,SRCNABS0714JGBoswell311,Well,J G  Boswell 31-1,-119.43999,36.16124,San Joaquin Basin,Onshore
5426,SRCNABS0714K801,Well,K-801,-119.616554,35.8649158,San Joaquin Basin,Onshore
5427,SRCNABS0714KCL1144,Well,KCL 11-44,-119.02027,35.60076,San Joaquin Basin,Onshore
5428,SRCNABS0714KCL12,Well,KCL 12,-118.86362,35.45217,San Joaquin Basin,Onshore
5429,SRCNABS0714KCL15,Well,KCL 15,-118.85303,35.61471,San Joaquin Basin,Onshore
5430,SRCNABS0714KCL2013,Well,KCL 20-13,-119.22168,35.55995,San Joaquin Basin,Onshore
5431,SRCNABS0714KCL546,Well,KCL 54-6,-119.22646,35.61989,San Joaquin Basin,Onshore
5432,SRCNABS0714KCLA4414,Well,KCL A-44-14,-119.05977,35.51786,San Joaquin Basin,Onshore
5433,SRCNABS0714KCLA53,Well,KCL A-53,-119.12323,35.59157,San Joaquin Basin,Onshore
5434,SRCNABS0714KCLA72,Well,KCL A-72,-118.98373,35.37755,San Joaquin Basin,Onshore
5435,SRCNABS0714KCLB45,Well,KCL B-45,-118.76547,35.4877,San Joaquin Basin,Onshore
5436,SRCNABS0714KCLG1,Well,KCL G-1,-119.1395,35.36286,San Joaquin Basin,Onshore
5437,SRCNABS0714Kernco1134,Well,Kernco 11-34,-119.27669,35.45534,San Joaquin Basin,Onshore
5438,SRCNABS0714KNDA11U,Well,KNDA 1-1-U,-119.984,35.9633,San Joaquin Basin,Onshore
5439,SRCNABS0714KNDA418J,Well,KNDA 4-18J,-120.18001,36.1027,San Joaquin Basin,Onshore
5440,SRCNABS0714KNDAE27,Well,KNDA E-27,-120.071,36.0247,San Joaquin Basin,Onshore
5441,SRCNABS0714L901,Well,L-901,-119.7344084,35.5648068,San Joaquin Basin,Onshore
5442,SRCNABS0714Lawton5826,Well,Lawton 58-26,-119.876,36.4174,San Joaquin Basin,Onshore
5443,SRCNABS0714LeavittHintz1,Well,Leavitt-Hintz 1,-120.292,36.196,San Joaquin Basin,Onshore
5444,SRCNABS0714Lillis8536,Well,Lillis 85-36,-120.60589,36.58309,San Joaquin Basin,Onshore
5445,SRCNABS0714LostHills2110,Well,Lost Hills 2-110,-119.7520361,35.6518693,San Joaquin Basin,Onshore
5446,SRCNABS0714LostHills44,Well,Lost Hills 44,-119.7341084,35.6229742,San Joaquin Basin,Onshore
5447,SRCNABS0714MagnetFearon2,Well,Magnet Fearon 2,-120.38205,36.18628,San Joaquin Basin,Onshore
5448,SRCNABS0714MagnetFee1,Well,Magnet Fee 1,-120.278,36.4847,San Joaquin Basin,Onshore
5449,SRCNABS0714Malley1,Well,Malley 1,-119.80877,36.02034,San Joaquin Basin,Onshore
5450,SRCNABS0714Mape1,Well,Mape 1,-120.899531,37.780088,San Joaquin Basin,Onshore
5451,SRCNABS0714MaricopaFlats47X7,Well,Maricopa Flats 47X-7,-119.07071,35.249,San Joaquin Basin,Onshore
5452,SRCNABS0714Marti7325,Well,Marti 73-25,-121.26363,38.03531,Sacramento Basin,Onshore
5453,SRCNABS0714McMullinRanch5X,Well,McMullin Ranch 5X,-120.9654981,37.84413053,Sacramento Basin,Onshore
5454,SRCNABS0714Meyer1MushRush5,Well,Meyer 1 & MushRush 5,-119.22729,35.79241,San Joaquin Basin,Onshore
5455,SRCNABS0714MID5312,Well,MID 53-12,-120.076,37.0305,San Joaquin Basin,Onshore
5456,SRCNABS0714MidwaySunsetWell801,Well,Midway Sunset Well #801,-119.38421,35.47017,San Joaquin Basin,Onshore
5457,SRCNABS0714MobilGP2110,Well,Mobil (GP) 2-110,-119.4515,35.75538,San Joaquin Basin,Onshore
5458,SRCNABS0714MobilGulfTupman110,Well,Mobil-Gulf-Tupman 1-10,-119.38806,35.80336,San Joaquin Basin,Onshore
5459,SRCNABS0714Moffat557,Well,Moffat 55-7,-120.17,37.102,San Joaquin Basin,Onshore
5460,SRCNABS0714MonteCristo163,Well,Monte Cristo 163,-119.4165707,35.6794489,San Joaquin Basin,Onshore
5461,SRCNABS0714Morris1,Well,Morris 1,-119.24468,35.99602,San Joaquin Basin,Onshore
5462,SRCNABS0714MPR98725R,Well,MPR-987-25R,-119.34695,35.58448,San Joaquin Basin,Onshore
5463,SRCNABS0714NationalRoyalties1,Well,National Royalties 1,-119.33,35.8008,San Joaquin Basin,Onshore
5464,SRCNABS0714NorthColesLevee2629,Well,North Coles Levee 26-29,-119.12004,35.48647,San Joaquin Basin,Onshore
5465,SRCNABS0714Ormond1,Well,Ormond 1,-119.69,36.7299,San Joaquin Basin,Onshore
5466,SRCNABS0714ORR43,Well,ORR 43,-119.991,36.3187,San Joaquin Basin,Onshore
5467,SRCNABS0714Overton3416,Well,Overton 34-16,-120.90827,37.77498,San Joaquin Basin,Onshore
5468,SRCNABS0714PacificStates21,Well,Pacific States 21,-119.08693,35.64935,San Joaquin Basin,Onshore
5469,SRCNABS0714Paloma81X3,Well,Paloma 81X-3,-119.06403,35.47935,San Joaquin Basin,Onshore
5470,SRCNABS0714Pierson3212,Well,Pierson 32-12,-119.33409,35.54586,San Joaquin Basin,Onshore
5471,SRCNABS0714Pioneer1,Well,Pioneer 1,-119.05645,35.19837,San Joaquin Basin,Onshore
5472,SRCNABS0714PleasantValley1,Well,Pleasant Valley 1,-120.22793,36.46621,San Joaquin Basin,Onshore
5473,SRCNABS0714Ponte1,Well,Ponte 1,-119.96376,36.97382,San Joaquin Basin,Onshore
5474,SRCNABS0714PortCosta4830,Well,Port Costa 48-30,-119.974,36.5154,San Joaquin Basin,Onshore
5475,SRCNABS0714Posuncula1,Well,Posuncula 1,-119.23563,35.33818,San Joaquin Basin,Onshore
5476,SRCNABS0714Potter1,Well,Potter 1,-120.468,37.4461,San Joaquin Basin,Onshore
5477,SRCNABS0714Puckhaberetal1,Well,Puckhaber et al 1,-120.045,36.5974,San Joaquin Basin,Onshore
5478,SRCNABS0714PVF82,Well,PVF 82,-119.946,36.2635,San Joaquin Basin,Onshore
5479,SRCNABS0714PyramidHills19ST2,Well,Pyramid Hills 1-9 ST2,-119.83238,36.0506,San Joaquin Basin,Onshore
5480,SRCNABS0714Rhein1,Well,Rhein 1,-119.977,36.5619,San Joaquin Basin,Onshore
5481,SRCNABS0714Richardson364,Well,Richardson 36-4,-119.409,36.2279,San Joaquin Basin,Onshore
5482,SRCNABS0714Richardson46,Well,Richardson 46,-119.55656,35.61906,San Joaquin Basin,Onshore
5483,SRCNABS0714Root1,Well,Root 1,-119.29876,35.72249,San Joaquin Basin,Onshore
5484,SRCNABS0714Russell73,Well,Russell 73,-119.09827,35.6957,San Joaquin Basin,Onshore
5485,SRCNABS0714RussHewitt1,Well,Russ Hewitt 1,-120.46998,36.95642,San Joaquin Basin,Onshore
5486,SRCNABS0714Salisbury1,Well,Salisbury 1,-119.12987,35.52599,San Joaquin Basin,Onshore
5487,SRCNABS0714SampleF3215,Well,Sample F 32-15,-119.801,36.6534,San Joaquin Basin,Onshore
5488,SRCNABS0714SantiagoA7230,Well,Santiago A 72-30,-119.16237,35.31537,San Joaquin Basin,Onshore
5489,SRCNABS0714SAUHoward1,Well,SAU Howard 1,-120.509,37.3651,San Joaquin Basin,Onshore
5490,SRCNABS0714SFFL42,Well,SF & FL 4-2,-119.673,35.9682,San Joaquin Basin,Onshore
5491,SRCNABS0714SFFL68,Well,SF & FL 68,-119.82,36.1631,San Joaquin Basin,Onshore
5492,SRCNABS0714ShafterB1,Well,Shafter B-1,-119.06759,35.72228,San Joaquin Basin,Onshore
5493,SRCNABS0714ShafterC1,Well,Shafter C-1,-118.99611,35.64405,San Joaquin Basin,Onshore
5494,SRCNABS0714SheepSprings1,Well,Sheep Springs 1,-119.61045,35.63025,San Joaquin Basin,Onshore
5495,SRCNABS0714SOGriffinetal67,Well,S.O. Griffin et al 67,-120.108,36.6455,San Joaquin Basin,Onshore
5496,SRCNABS0714SouthernRealty16,Well,Southern Realty 1-6,-120.187,37.1873,San Joaquin Basin,Onshore
5497,SRCNABS0714Spieler1,Well,Spieler 1,-119.993,36.353,San Joaquin Basin,Onshore
5498,SRCNABS0714SPL1,Well,S.P.L. 1,-120.127,36.6629,San Joaquin Basin,Onshore
5499,SRCNABS0714SPL1SPacificR,Well,S.P.L. 1 (S. Pacific R.),-119.883,36.4339,San Joaquin Basin,Onshore
5500,SRCNABS0714Stone141,Well,Stone 141,-119.769,36.307,San Joaquin Basin,Onshore
5501,SRCNABS0714STU128,Well,STU 1-28,-120.03,36.9909,San Joaquin Basin,Onshore
5502,SRCNABS0714STUF2214,Well,STU F-22-14,-119.89,36.828,San Joaquin Basin,Onshore
5503,SRCNABS0714Tenneco1,Well,Tenneco 1,-119.0361,35.46566,San Joaquin Basin,Onshore
5504,SRCNABS0714Tenneco27X26,Well,Tenneco 27X-26,-119.09727,35.0927,San Joaquin Basin,Onshore
5505,SRCNABS0714Tenneco31X22E,Well,Tenneco 31X-22E,-119.492,35.8999,San Joaquin Basin,Onshore
5506,SRCNABS0714Tenneco7312,Well,Tenneco 73-12,-119.23928,35.79627,San Joaquin Basin,Onshore
5507,SRCNABS0714Texaco21X13,Well,Texaco 21X-13,-118.88495,35.14625,San Joaquin Basin,Onshore
5508,SRCNABS0714TexacoCoreHole57,Well,Texaco Core Hole 57,-120.19021,36.38335,San Joaquin Basin,Onshore
5509,SRCNABS0714TexacoSanEmidio1,Well,Texaco San Emidio 1,-119.09065,35.34646,San Joaquin Basin,Onshore
5510,SRCNABS0714Thunderball95435B,Well,Thunderball 954-35B,-119.17172,35.28838,San Joaquin Basin,Onshore
5511,SRCNABS0714TurlockLands3718,Well,Turlock Lands 37-18,-120.607,37.6069,San Joaquin Basin,Onshore
5512,SRCNABS0714UnionAvenue1,Well,Union Avenue 1,-118.91176,35.64403,San Joaquin Basin,Onshore
5513,SRCNABS0714UnionBravo1,Well,Union Bravo 1,-120.10113,36.78513,San Joaquin Basin,Onshore
5514,SRCNABS0714UnionSPL1,Well,Union SPL 1,-119.86417,36.42666,San Joaquin Basin,Onshore
5515,SRCNABS0714UniversalConsolidated44,Well,Universal Consolidated 44,-119.73196,35.62241,San Joaquin Basin,Onshore
5516,SRCNABS0714VanCouveringHogin2,Well,Van Couvering-Hogin 2,-120.7522124,37.94917177,San Joaquin Basin,Onshore
5517,SRCNABS0714VanSicklen45,Well,Van Sicklen 45,-119.46325,35.73545,San Joaquin Basin,Onshore
5518,SRCNABS0714VedderUSL1,Well,Vedder USL 1,-119.30794,35.35065,San Joaquin Basin,Onshore
5519,SRCNABS0714vonGlahn1,Well,von Glahn 1,-119.407,36.158,San Joaquin Basin,Onshore
5520,SRCNABS0714WestContBLC2,Well,West Cont BLC #2,-119.7443,35.90342,San Joaquin Basin,Onshore
5521,SRCNABS0714WhiteWolf2045,Well,White Wolf 204-5,-118.85196,35.08685,San Joaquin Basin,Onshore
5522,SRCNABS0714Williamson33,Well,Williamson 33,-119.58958,35.88265,San Joaquin Basin,Onshore
5523,SRCNABS0714Wright1,Well,Wright 1,-121.22812,38.01496,Sacramento Basin,Onshore
5524,SRCNABS0714X5530R,Well,X-55-30R,-119.34494,35.49314,San Joaquin Basin,Onshore
5525,SRCNABS0714YoungComm1,Well,Young Comm 1,-120.774,37.7247,San Joaquin Basin,Onshore
5526,SRCNABS071514SanMateo1,Well,14 San Mateo 1,-107.5746803,35.73406293,San Juan Basin,Onshore
5527,SRCNABS071514SanMateo18,Well,14 San Mateo 18,-107.45553,35.64249,San Juan Basin,Onshore
5528,SRCNABS071517CarsonUnit113,Well,17 Carson Unit 113,-107.719158,36.49833223,San Juan Basin,Onshore
5529,SRCNABS071517CarsonUnit5,Well,17 Carson Unit 5,-107.82723,36.60108,San Juan Basin,Onshore
5530,SRCNABS0715338SouthernU323,Well,33-8 Southern U 32-3,-107.63481,37.36203,San Juan Basin,Onshore
5531,SRCNABS071593RB1,Outcrop,,-104.8072,37.62899998,Raton Basin-Rio Grande Uplift,Onshore
5532,SRCNABS071593RB10,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5533,SRCNABS071593RB11,Outcrop,,-105.0072,37.82899998,Raton Basin-Rio Grande Uplift,Onshore
5534,SRCNABS071593RB14,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5535,SRCNABS071593RB15,Outcrop,,-105.0072,37.82899998,Raton Basin-Rio Grande Uplift,Onshore
5536,SRCNABS071593RB16,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5537,SRCNABS071593RB17,Outcrop,,-104.8072,37.62899998,Raton Basin-Rio Grande Uplift,Onshore
5538,SRCNABS071593RB18,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5539,SRCNABS071593RB19,Outcrop,,-105.0072,37.82899998,Raton Basin-Rio Grande Uplift,Onshore
5540,SRCNABS071593RB20,Outcrop,,-104.8072,37.62899998,Raton Basin-Rio Grande Uplift,Onshore
5541,SRCNABS071593RB22,Outcrop,,-105.5852,37.63800001,Albuquerque-Santa Fe Rift,Onshore
5542,SRCNABS071593RB223,Outcrop,,-105.6852,37.73800001,Albuquerque-Santa Fe Rift,Onshore
5543,SRCNABS071593RB24,Outcrop,,-105.5852,37.63800001,Albuquerque-Santa Fe Rift,Onshore
5544,SRCNABS071593RB25,Outcrop,,-105.4852,37.53800001,Albuquerque-Santa Fe Rift,Onshore
5545,SRCNABS071593RB26,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5546,SRCNABS071593RB27,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5547,SRCNABS071593RB28,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5548,SRCNABS071593RB29,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5549,SRCNABS071593RB30,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5550,SRCNABS071593RB31,Outcrop,,-105.7852,37.43800001,Albuquerque-Santa Fe Rift,Onshore
5551,SRCNABS071593RB32,Outcrop,,-105.6852,37.73800001,Albuquerque-Santa Fe Rift,Onshore
5552,SRCNABS071593RB33,Outcrop,,-105.5852,37.63800001,Albuquerque-Santa Fe Rift,Onshore
5553,SRCNABS071593RB5,Well,93-RB-5,-104.8072,37.62899998,Raton Basin-Rio Grande Uplift,Onshore
5554,SRCNABS071593RB6,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5555,SRCNABS071593RB7,Outcrop,,-105.0072,37.82899998,Raton Basin-Rio Grande Uplift,Onshore
5556,SRCNABS071593RB8,Outcrop,,-104.8072,37.62899998,Raton Basin-Rio Grande Uplift,Onshore
5557,SRCNABS071593RB9,Outcrop,,-104.9072,37.72899998,Raton Basin-Rio Grande Uplift,Onshore
5558,SRCNABS071599C45,Outcrop,,-104.9633333,37.61305556,Raton Basin-Rio Grande Uplift,Onshore
5559,SRCNABS071599C46,Outcrop,,-104.8633333,37.51305556,Raton Basin-Rio Grande Uplift,Onshore
5560,SRCNABS0715AcomaPueblo1,Well,Acoma Pueblo 1,-107.2700658,34.93982897,South-Central New Mexico,Onshore
5561,SRCNABS0715AcomaPueblo31,Well,Acoma Pueblo 31,-107.54464,34.86358,Acoma Basin,Onshore
5562,SRCNABS0715AllisonUnit1,Well,Allison Unit 1,-107.49273,36.98414,San Juan Basin,Onshore
5563,SRCNABS0715AllisonUnit12,Well,Allison Unit 12,-107.52896,36.98067,San Juan Basin,Onshore
5564,SRCNABS0715AllisonUnit32,Well,Allison Unit 32,-107.47242,36.97161,San Juan Basin,Onshore
5565,SRCNABS0715Anderson112,Well,Anderson 1-12,-107.69716,37.23208001,San Juan Basin,Onshore
5566,SRCNABS0715AnidoCreek1,Well,Anido Creek 1,-109.0817,37.31339,Paradox Basin,Onshore
5567,SRCNABS0715Apache12F,Well,Apache 12-F,-107.18911,36.50686,San Juan Basin,Onshore
5568,SRCNABS0715ArenaBlanca1,Well,Arena Blanca 1,-107.0486673,36.04010675,San Juan Basin,Onshore
5569,SRCNABS0715ArenaBlanca12,Well,Arena Blanca 12,-107.11755,36.12012,San Juan Basin,Onshore
5570,SRCNABS0715Ashcroft1,Well,Ashcroft 1,-107.99074,36.49417,San Juan Basin,Onshore
5571,SRCNABS0715AztecNavajoA1,Well,Aztec-Navajo-A 1,-108.39969,37.04217,San Juan Basin,Onshore
5572,SRCNABS0715BarkerDome1,Well,Barker Dome 1,-108.11994,37.18175,San Juan Basin,Onshore
5573,SRCNABS0715BealMiller1,Well,Beal Miller 1,-108.7145974,35.85994846,San Juan Basin,Onshore
5574,SRCNABS0715BealMiller16,Well,Beal-Miller 16,-108.63773,35.75875,San Juan Basin,Onshore
5575,SRCNABS0715BenUte2,Well,Ben Ute 2,-107.57074,37.14868,San Juan Basin,Onshore
5576,SRCNABS0715BenUte3,Well,Ben Ute 3,-107.87074,37.04868,San Juan Basin,Onshore
5577,SRCNABS0715BitaPeak1,Well,Bita Peak 1,-109.06849,36.94604,Northern Arizona,Onshore
5578,SRCNABS0715BlackrockFederal1,Well,Blackrock-Federal 1,-108.03671,36.48204,San Juan Basin,Onshore
5579,SRCNABS0715Block656,Well,Block-6 5-6,-107.86168,37.04958,San Juan Basin,Onshore
5580,SRCNABS0715Bondad13410,Well,Bondad 1 34-10,-107.88555,37.14129,San Juan Basin,Onshore
5581,SRCNABS0715Bondad331024,Well,Bondad 33-10 24,-107.88094,37.05491,San Juan Basin,Onshore
5582,SRCNABS0715BondsGasUnit1E,Well,Bonds Gas Unit 1-E,-107.7798,37.34779,San Juan Basin,Onshore
5583,SRCNABS0715BondsGasUnit3E,Well,Bonds Gas Unit 3E,-107.67866,37.24066,San Juan Basin,Onshore
5584,SRCNABS0715BruingtonPool4,Well,Bruington Pool 4,-107.73887,36.93654,San Juan Basin,Onshore
5585,SRCNABS0715Burkett13,Well,Burkett 1-3,-107.52666,37.44368,San Juan Basin,Onshore
5586,SRCNABS0715CabezonGovernment1,Well,Cabezon Government-1,-107.0754137,36.02386685,San Juan Basin,Onshore
5587,SRCNABS0715CabezonGovernment24,Well,Cabezon Government 24,-106.8931,35.81848,San Juan Basin,Onshore
5588,SRCNABS0715CaldwellRanch1,Well,Caldwell Ranch-1,-107.115264,36.24913,San Juan Basin,Onshore
5589,SRCNABS0715CanyonLargoUN249,Well,Canyon Largo UN 249,-107.36745,36.64275,San Juan Basin,Onshore
5590,SRCNABS0715CanyonLargoUN286,Well,Canyon Largo UN 286,-107.23833,36.53108,San Juan Basin,Onshore
5591,SRCNABS0715CanyonLargoUnit325,Well,Canyon Largo Unit 325,-107.16962,36.45701,San Juan Basin,Onshore
5592,SRCNABS0715CarsonUnit11317,Well,Carson Unit 113-17,-108.03311,36.40276,San Juan Basin,Onshore
5593,SRCNABS0715Case135,Well,Case 1-35,-107.71983,37.25882,San Juan Basin,Onshore
5594,SRCNABS0715CerroNegroMancos2,Outcrop,,-107.3125,35.14167001,South-Central New Mexico,Onshore
5595,SRCNABS0715CerroNegroMancosA,Outcrop,,-107.10833,35.50000002,South-Central New Mexico,Onshore
5596,SRCNABS0715CerroNegroMancosA2,Outcrop,,-107.14222,35.40555,South-Central New Mexico,Onshore
5597,SRCNABS0715Champlin1Federal34A13Well,Well,Champlin 1 Federal 34A-13 Well,-106.176095,37.387664,Albuquerque-Santa Fe Rift,Onshore
5598,SRCNABS0715ChicosaCanyon1,Well,Chicosa Canyon 1,-107.03351,37.04957,San Juan Basin,Onshore
5599,SRCNABS0715ChimneyRock1,Well,Chimney Rock 1,-108.48823,37.18148,San Juan Basin,Onshore
5600,SRCNABS0715CinderButtesGP2,Well,Cinder Buttes-G P-2,-107.86844,37.11168,San Juan Basin,Onshore
5601,SRCNABS0715CNARXSC2399,Well,CNA-R-X-SC-239.9,-107.14834,35.39917002,South-Central New Mexico,Onshore
5602,SRCNABS0715CNARXSC4512,Well,CNA-R-X-SC-451.2,-107.24834,35.49917002,South-Central New Mexico,Onshore
5603,SRCNABS0715CNARXSC4753,Well,CNA-R-X-SC-475.3,-107.14834,35.39917002,South-Central New Mexico,Onshore
5604,SRCNABS0715CNARXSC5039,Well,CNA-R-X-SC-503.9,-107.04834,35.29917002,South-Central New Mexico,Onshore
5605,SRCNABS0715CNARXSC5073,Well,CNA-R-X-SC-507.3,-107.34834,35.19917002,South-Central New Mexico,Onshore
5606,SRCNABS0715CNVRXSC2315,Well,CNV-R-X-SC-231.5,-107.35639,35.1975,South-Central New Mexico,Onshore
5607,SRCNABS0715CoalSample1,Outcrop,,-107.25138,35.50694,South-Central New Mexico,Onshore
5608,SRCNABS0715CraigGasUnit1E,Well,Craig Gas Unit 1-E,-107.67757,37.29143,San Juan Basin,Onshore
5609,SRCNABS0715CraigShutIn3E,Well,Craig Shut-In 3E,-107.5855,37.18341,San Juan Basin,Onshore
5610,SRCNABS0715CUSA1,Well,C-USA-1,-106.975563,36.163633,San Juan Basin,Onshore
5611,SRCNABS0715DakotaOutcrop10,Outcrop,,-108.005,36.896,San Juan Basin,Onshore
5612,SRCNABS0715DakotaOutcrop11,Outcrop,,-107.63,36.472,San Juan Basin,Onshore
5613,SRCNABS0715DakotaOutcrop14,Outcrop,,-107.335,36.576,San Juan Basin,Onshore
5614,SRCNABS0715DakotaOutcrop15,Outcrop,,-107.32,36.696,San Juan Basin,Onshore
5615,SRCNABS0715DakotaOutcrop19,Outcrop,,-107.276,36.845,San Juan Basin,Onshore
5616,SRCNABS0715DitchCreekPI,Well,Ditch Creek (PI),-107.7,36.93333,San Juan Basin,Onshore
5617,SRCNABS0715DroughtBooth1,Well,Drought Booth 1,-107.4821026,35.54730958,San Juan Basin,Onshore
5618,SRCNABS0715DroughtBooth17,Well,Drought Booth 17,-108.83773,35.55875,San Juan Basin,Onshore
5619,SRCNABS0715ElliottState1,Well,Elliott State 1,-107.0410959,35.86639666,San Juan Basin,Onshore
5620,SRCNABS0715ElliottState22,Well,Elliott State 22,-106.89765,36.13381,San Juan Basin,Onshore
5621,SRCNABS0715EsKaDelEWood2,Well,Es-Ka-Del-E-Wood 2,-107.79263,36.57788,San Juan Basin,Onshore
5622,SRCNABS0715ExxonMineral1,Well,Exxon Mineral 1,-106.9410504,35.16060844,South-Central New Mexico,Onshore
5623,SRCNABS0715ExxonMineral30,Well,Exxon Mineral 30,-107.002842,35.423528,San Juan Basin,Onshore
5624,SRCNABS0715Faris331527701,Well,Faris 33-1527-70 1,-105.10413,38.00008,Raton Basin-Rio Grande Uplift,Onshore
5625,SRCNABS0715FarmingE1,Well,Farming E 1,-107.13152,36.44621,San Juan Basin,Onshore
5626,SRCNABS0715FarmingtonA1,Well,Farmington A 1,-107.95369,36.95255,San Juan Basin,Onshore
5627,SRCNABS0715Federal1,Well,Federal-1,-107.249256,36.450625,San Juan Basin,Onshore
5628,SRCNABS0715Federal1Claude,Well,Federal 1,-108.2971466,34.61187394,South-Central New Mexico,Onshore
5629,SRCNABS0715Federal1Tenneco,Well,Federal 1,-107.859956,34.32155582,South-Central New Mexico,Onshore
5630,SRCNABS0715Federal2317,Well,Federal 23-17,-106.5642,37.62548,Albuquerque-Santa Fe Rift,Onshore
5631,SRCNABS0715Federal3112,Well,Federal 31-12,-107.00083,36.3289,San Juan Basin,Onshore
5632,SRCNABS0715Federal39,Well,Federal 39,-108.482305,34.412673,Baca Basin,Onshore
5633,SRCNABS0715FederalGasComL1,Well,Federal Gas Com L 1,-107.96203,36.81528,San Juan Basin,Onshore
5634,SRCNABS0715Filan6,Well,Filan 6,-107.60041,36.90956,San Juan Basin,Onshore
5635,SRCNABS0715Florance11,Well,Florance 11,-106.97049,36.62882,San Juan Basin,Onshore
5636,SRCNABS0715Foshay1,Well,Foshay 1,-107.9314916,36.30950502,San Juan Basin,Onshore
5637,SRCNABS0715Foshay7,Well,Foshay 7,-108.03025,36.44281,San Juan Basin,Onshore
5638,SRCNABS0715FruitlandOutcrop1,Outcrop,,-107.749,37.566,San Juan Basin,Onshore
5639,SRCNABS0715FruitlandOutcrop12,Outcrop,,-107.619,36.253,San Juan Basin,Onshore
5640,SRCNABS0715FruitlandOutcrop13,Outcrop,,-107.436,36.51,San Juan Basin,Onshore
5641,SRCNABS0715FruitlandOutcrop16,Outcrop,,-107.506,36.775,San Juan Basin,Onshore
5642,SRCNABS0715FruitlandOutcrop17,Outcrop,,-107.071,36.772,San Juan Basin,Onshore
5643,SRCNABS0715FruitlandOutcrop18,Outcrop,,-107.086,36.738,San Juan Basin,Onshore
5644,SRCNABS0715FruitlandOutcrop2,Outcrop,,-107.564,37.304,San Juan Basin,Onshore
